variable_key,label_en,label_fr,description,task_key,variable_kind,value_source_type,level_registered_at,level_belongs_to,required_default,required_if,enum_ref,catalogue_ref,generator_ref, note_type_ref,required_in_pdf
surveyor_certification_body,Surveyor Certification Body,Certification délivrée par,Certification body that issued the competency certificate,admin_007,string,user_input,case,case,True,,,,,,True
surveyor_certification_issue_date,Surveyor Certification Issue Date,Date de délivrance de la certification,Issue date of the competency certification,admin_007,string,user_input,case,case,True,,,,,,True
surveyor_license_number,Surveyor License Number,Numero de licence de l'expert,License number of the surveyor,admin_007,string,user_input,case,case,True,,,,,,True
surveyor_phone,Surveyor Phone,Telephone de l'expert,Phone number of the surveyor,admin_007,string,user_input,case,case,False,optionnal,,,,,True
surveyor_email,Surveyor Email,Email de l'expert,Email address of the surveyor,admin_007,string,user_input,case,case,False,optionnal,,,,,True
accompanying_person,Accompanying Person,Accompagnateur,Person accompanying the surveyor during inspection,admin_007,string,user_input,report,report,False,optionnal,,,,,False
inspection_date,Inspection Date,Date de la visite,Date of the inspection visit,admin_008,string,computed,report,report,True,,,,,,False
report_date,Report Date,Date du rapport,Date of the report,admin_008,string,user_input,report,report,True,,,,,,False
arrival_time,Arrival Time,Heure d'arrivee,Time of arrival at the property,admin_008,string,user_input,report,report,True,,,,,,False
mission_duration,Mission Duration,Duree mission,Duration of the inspection mission,admin_008,string,user_input,report,report,True,,,,,,False
work_program_reference,Work Program Reference,Reference du programme des travaux,Reference of the work program,admin_010,string,user_input,report,report,True,,,,,,False
scope_of_identification,Scope of Identification,Perimetre repérage,Scope of identification including number of levels,admin_010,string,user_input,report,report,True,,,,,,False
building_plan_image,Building Plan Image,Plan du batiment,Image file of the building plan,admin_011,string,user_input,building,building,False,,,,,,False
room_building_level_designation,Room Building Level Designation,Designation batiment niveau,Designation of building and level for the room,admin_014,enum_single,user_input,room,room,True,,building_level_designation,,,,False
room_designation,Room Designation,Designation piece,Designation or name of the room,admin_014,enum_single,user_input,room,room,True,,room_designation,,,,False
room_non_visit_justification,Room Non-Visit Justification,Justification de non visite,Justification for not visiting the room,admin_015,enum_single,user_input,room,room,False,room_not_visited,non_visit_justification,,,,False
room_floor_material,Room Floor Material,Materiau sol,Floor materials,admin_016,enum_multiple,user_input,room,room,True,,floor_material,,,,False
room_wall_material,Room Wall Material,Materiau mur,Wall materials,admin_017,enum_multiple,user_input,room,room,True,,wall_material,,,,False
room_ceiling_material,Room Ceiling Material,Materiau plafond,Ceiling materials,admin_018,enum_multiple,user_input,room,room,True,,ceiling_material,,,,False
room_window_present,Room Window Present,Presence de de fenetre,Presence of window in the room,admin_019,boolean,user_input,room,room,True,,,,,,False
room_window_type,Room Window Type,Type de fenetre,Type of window in the room,admin_019,enum_single,user_input,room,room,False,room_window_present,window_type,,,,False
room_door_present,Room Door Present,Presence de porte,Presence of door in the room,admin_020,boolean,user_input,room,room,True,,,,,,False
room_door_type,Room Door Type,Type de porte,Type of door in the room,admin_020,enum_single,user_input,room,room,False,room_door_presesnt,door_type,,,,False
room_skirting_board_type,Room Skirting Board Type,Type de plinthe,Type of skirting board in the room,admin_021,enum_single,user_input,room,room,False,room_window_present OR room_door_present,skirting_board_type,,,,False
room_other_information,Room Other Information,Autres informations,Additional room information and notes,admin_022,string,user_input,room,room,False,,,,,,False
property_nature,Property Nature,Nature du bien,Nature of the property,admin_002,enum_single,user_input,case,case,True,,property_nature,,,,False
file_type,File Type,Type de dossier,Type of file or case,admin_002,enum_single,user_input,case,case,False,,file_type,,,,False
property_occupation,Property Occupation,Occupation du bien,Occupation status of the property,admin_002,enum_single,user_input,case,case,False,,property_occupation,,,,False
common_areas_owner_name,Common Areas Owner Name,Nom proprietaire parties communes,Name of owner of common areas,admin_004,string,user_input,case,case,False,property_nature = common_part,,,,,False
common_areas_owner_company,Common Areas Owner Company,Societe proprietaire parties communes,Company of owner of common areas,admin_004,string,user_input,case,case,False,property_nature = common_part,,,,,False
common_areas_owner_address,Common Areas Owner Address,Adresse proprietaire parties communes,Address of owner of common areas,admin_004,string,user_input,case,case,False,property_nature = common_part,,,,,False
common_areas_owner_postal_code,Common Areas Owner Postal Code,Code postal proprietaire parties communes,Postal code of owner of common areas,admin_004,string,user_input,case,case,False,property_nature = common_part,,,,,False
common_areas_owner_municipality,Common Areas Owner Municipality,Commune proprietaire parties communes,Municipality of owner of common areas,admin_004,string,user_input,case,case,False,property_nature = common_part,,,,,False
common_areas_owner_country,Common Areas Owner Country,Pays proprietaire parties communes,Country of owner of common areas,admin_004,enum_single,user_input,case,case,False,property_nature = common_part,country,,,,False
common_areas_owner_phone,Common Areas Owner Phone,Telephone proprietaire parties communes,Phone of owner of common areas,admin_004,string,user_input,case,case,False,property_nature = common_part,,,,,False
common_areas_owner_email,Common Areas Owner Email,Email proprietaire parties communes,Email of owner of common areas,admin_004,string,user_input,case,case,False,property_nature = common_part, ,,,,False
common_areas_owner_registration_number,Common Areas Owner Registration Number,Numero immatriculation proprietaire parties communes,Registration number of owner of common areas,admin_004,string,user_input,case,case,False,property_nature = common_part, ,,,,False
occupant_name,Occupant Name,Nom occupant locataire,Name of occupant or tenant,admin_006,string,user_input,case,case,False,optionnal,,,,,False
occupant_company,Occupant Company,Societe occupant locataire,Company of occupant or tenant,admin_006,string,user_input,case,case,False,optionnal,,,,,False
occupant_address,Occupant Address,Adresse occupant locataire,Address of occupant or tenant,admin_006,string,user_input,case,case,False,optionnal,,,,,False
occupant_postal_code,Occupant Postal Code,Code postal occupant locataire,Postal code of occupant or tenant,admin_006,string,user_input,case,case,False,optionnal,,,,,False
occupant_municipality,Occupant Municipality,Commune occupant locataire,Municipality of occupant or tenant,admin_006,string,user_input,case,case,False,optionnal,,,,,False
occupant_country,Occupant Country,Pays occupant locataire,Country of occupant or tenant,admin_006,enum_single,user_input,case,case,False,optionnal,country,,,,False
occupant_phone,Occupant Phone,Telephone occupant locataire,Phone of occupant or tenant,admin_006,string,user_input,case,case,False,optionnal,,,,,False
occupant_email,Occupant Email,Email occupant locataire,Email of occupant or tenant,admin_006,string,user_input,case,case,False,optionnal,,,,,False
mission_analysis_scope,Mission Analysis Scope,Perimetre d'analyse de la mission,Scope of analysis for the mission (private parts; occupied parts; common parts),admin_023,enum_multiple,user_input,case,case,True,,mission_analysis_scope,,,,False
property_purpose,Property Purpose,Destination du bien,Intended purpose of the property (rental; sale; future works),admin_023,enum_single,user_input,case,case,True,,property_purpose,,,,False
occupant_type,Occupant Type,Type d'occupant,Type of occupant,admin_023,enum_single,user_input,case,case,True,,property_occupation,,,,False
inhabited_during_visit,Inhabited During Visit,Habites lors de la visite,Whether the property was inhabited during the visit,admin_023,boolean,user_input,case,case,False,,,,,,False
minors_present,Minors Present,Presence de mineurs,Whether minors are present in the property,admin_023,boolean,user_input,case,case,False,report_type=french_lead,,,,,False
minors_count,Minors Count,Nombre de mineurs,Number of minors present,admin_023,number,user_input,case,case,False,minors_present=true,,,,,False
minors_under_6_present,Minors Under 6 Present,Presence de mineurs de moins de 6 ans,Whether minors under 6 years old are present,admin_023,boolean,user_input,case,case,False,report_type=french_lead,,,,,False
minors_under_6_count,Minors Under 6 Count,Nombre de mineurs de moins de 6 ans,Number of minors under 6 years old present,admin_023,number,user_input,case,case,False,minors_under_6_present=true,,,,,False
minors_frequented_places,Minors Frequented Places,Liste des lieux frequentes par les mineurs,List of places inhabited or regularly frequented by minors (for DRIPP),admin_023,string,user_input,case,case,False,minors_present=true,,,,,False
missing_information_comments,Missing Information Comments,Commentaires si manque d'information,Comments if information is missing,admin_023,string,user_input,case,case,False,one of required_default variable empty,,,,,False
client_documents,Client Documents,Documents remis par le donneur d'ordre,Documents submitted by the client,admin_023,string,user_input,case,case,False,,,,,,False
